Ranking (1) Tamaño  2021,"Ranking (1) Tamaño  2020",Variación Ranking Tamaño 2020 - 2021,"NUEVO GE","Nombre Grupo Económico","Reporta sus BENEFICIARIOS EFECTIVOS (*)","No. de Integrantes domiciliados en PARAÍSOS FISCALES (**)","No. de Integrantes y Empresas Offshore relacionadas con el Grupo Económico publicados en PANAMÁ PAPERS (***)","Personas Naturales (a)","Personas Extranjeras (b)","Sociedades Nacionales (c)","Sociedades Extranjeras (d)","Contribuyentes Especiales","Grandes Contribuyentes e Importancia Recaudatoria","Instituciones Financieras (2)","Medios de Comunicación (3)",Total Integrantes e=a+b+c+d,Ranking Contribución I.R. 2020,Ranking Contribución I.R. 2019,"Variación Ranking Contribución I.R. 2019-2020",Impuesto a la Renta Causado (4) 2020,Total Ingresos 2020,Contribución I.R. 2020,Impuesto a la Renta Causado (4) 2019,Total Ingresos 2019,Contribución I.R. 2019,Variación Ingresos,Variación Impuesto a la Renta Causado,Variación Contribución I.R. (2020-2019),Impuesto Causado ISD 2020,Impuesto Causado ISD 2019,Impuesto Causado IAE 2020 (5),Impuesto Causado IAE 2019 (5),"Total Activo (6) 2020","Total Activo (6) 2019",Total Patrimonio (7) 2020,"Total Patrimonio (7) 2019","Total Recaudado (8) 2020","Total Recaudado (8) 2019","Total Deuda Generada (9)"
255,264,9,,"TERMOGUAYAS GENERATION (INSTALACIONES ELECTRICAS SCORPIO, BAS PROJECTS CORPORATION)",PARCIALMENTE,0,0,0,3,5,7,1,0,,,8,297,302,5,0,0,0%,0,0,0%,#DIV/0!,#DIV/0!,0%,0,0,0,0,78104822,78104822,44387810,44387810,253,263,
256,266,10,,"JARDINES PARQUE MAGNO (FIDEICOMISO ECOCITY, FIDEICOMISO INMOBILIARIO PROBAQUERIZO YRIS, CONBAQUERIZO, PROMOTORA INMOBILIARIA PROBAQUERIZO)",SI,0,0,3,0,17,0,3,0,,,20,70,78,8,382545,16085319,2.3782245164053%,515450,17932492,2.87439135620415%,-10.3007044419705%,-25.7842661751867%,-0.496166839798845%,1467.71,495.39,0,0,69310843,67122920,17946006,16437331,1448918,1301811,
257,261,4,X,"MRG (FIDEICOMISO MRG-FLUJOS, SAUSALITO, GANADERIAS VANGUARDIA)",SI,0,0,5,0,8,1,0,0,,1,13,54,3,,229017,8408073,2.72377511470226%,980790,10243786,9.57448740143537%,-17.920259169803%,-76.6497415348851%,-6.8507122867331%,12731.61,0,0,0,63090694,65318609,42685857,43271641,380746,1476600,
258,259,1,,"ORTEGA ABOGADOS & ASOCIADOS EJOMOT (CENTRO DE ESTUDIOS ESPÍRITU SANTO, FUNDACIÓN LEONIDAS ORTEGA MOREIRA, MEDIKAL, DATASOLUTIONS)",PARCIALMENTE,17,10,15,0,39,17,1,0,1,,54,152,93,-59,118938,10999112,1.08134183923211%,333192,13647133,2.44147983316349%,-19.403496690477%,-64.3034646690197%,-1.36013799393138%,7788.54,1884.54,0,0,72549085,74117263,22282976,23396722,518897,771260,
259,257,-2,X,"IMPALCASA (LICOREC, INHARIPAC, QUALITYVIP, AVIPACIFIC, CRONOCAMPUS, SERVICETEC)",SI,0,0,2,0,18,0,2,0,,,20,194,216,22,190598,26773959,0.71187828441808%,317664,29843220,1.06444277795761%,-10.2846174105877%,-40.0001259192102%,-0.352564493539527%,238880.9,59404.96,0,0,52587191,57121108,13858478,12726035,1349736,2596042,
260,249,-11,X,"CEPSA (INDUCEPSA, LADAN, LUBRIPAC, KEMCEPSA, HOLDING LEFIZ)",SI,4,0,2,1,13,3,1,1,,1,16,281,284,3,11965,31153226,0.0384069373746398%,157554,47692722,0.330352291487997%,-34.6792871247735%,-92.4057783363164%,-0.291945354113357%,830145.19,2711.67,0,0,35242532,44711424,18254054,20791834,2615918,2985700,
261,233,-28,,"COMERCIALIZADORA IOKARS (IOMOTORS, INDUSTRIAL GRINDORSA, IMPORTADORA ORTEGA, COMERCIALIZADORA ORTEGACOM)",SI,0,0,8,0,14,0,3,0,,,22,266,252,-14,60253,39270883,0.153429195875224%,513834,73312991,0.700877147407613%,-46.4339369266765%,-88.2738394111717%,-0.547447951532389%,13471.94,1749.68,0,0,28453036,32637338,9069588,10430079,1714702,2775749,
262,274,12,,"CONSTRUDIPRO (FIDEICOMISO MALLORCA TF-G-428, CONSTRUCTORA E INMOBILIARIA VALERO CONSTRUVALERO, SCARFYNG)",SI,0,0,1,0,12,0,3,1,,,13,227,277,50,103032,19210996,0.536317846300108%,93226,19815409,0.470472247128485%,-3.05021713152628%,10.5185248750349%,0.0658455991716238%,5589.6,79.39,0,0,52811161,47582269,20578537,18452944,497905,817916,
263,248,-15,,"AUTOMOTORES CARLOS LARREA T (AMBANDINE,  TOYOTASERVICIOS, TALLERES AMBAMAZDA, LARREAUTO, TALLERES AMBACOREA, AUTOSCOREA)",SI,0,0,3,0,15,0,5,0,,,18,263,240,-23,53582,27801146,0.192733062155064%,361019,47900263,0.753688972438418%,-41.9603479003863%,-85.158121871702%,-0.560955910283355%,1706.98,0,0,0,37797537,41661934,17271585,20439522,1207726,1781810,
264,280,16,X,"TRABOAR (AGRORGANICA, EXPORTADORA MAREST, INDAGROPEC, ORGANIFRUIT, GARAYCAM)",SI,0,0,8,0,18,0,3,0,,,26,247,132,-115,156315,39365869,0.39708255900562%,634784,33633400,1.88736196756795%,17.0439771179839%,-75.3750882189847%,-1.49027940856233%,1008.22,0,0,0,22855875,23428202,14293045,11846788,1070989,866260,
265,273,8,,WORLEYPARSONS INTERNATIONAL (WORLEYPARSONS ECUADOR),NO,0,0,0,0,2,6,1,1,,,2,298,272,-26,0,4644891,0%,22239,4502737,0.493899599288166%,3.15705758519763%,-100%,-0.493899599288166%,0,0,0,0,80773871,80662801,12654877,12685739,974,24661,
266,278,12,X,"TALLERES Y SERVICIOS TASESA (GREENANDES ECUADOR, BLUEHOLDING, DEPECORP, LOGUNSA)",SI,1,0,1,0,17,1,2,0,,,18,51,59,8,684304,24492621,2.79391903381839%,961482,26865214,3.57891063142099%,-8.831468828054%,-28.8282047921854%,-0.7849915976026%,1159293.36,19305.12,0,0,43549098,36989163,22445705,20408933,1800037,1836608,
267,252,-15,,"EL UNIVERSO (RADIO CITY, FUNDACIÓN CIUDAD DEPORTIVA, DUGAN)",SI,3,4,3,0,5,5,1,1,,2,8,271,271,0,17049,16751910,0.101773469413339%,177548,34925194,0.508366539066326%,-52.0348834712271%,-90.3975263027463%,-0.406593069652987%,328148.09,38827.54,0,0,45846201,56133484,22453581,26661006,1836001,2312718,
268,213,-55,,"ESEICO (CONSERMIN, CONSORCIO DE PUERTOS ARTESANALES, CONSORCIO ESECON, CONSORCIO RIO MATAJE)",SI,0,0,2,0,31,0,5,2,,,33,130,289,159,110177,8185529,1.34599730817642%,84245,39067372,0.215640304651155%,-79.0476590030166%,30.7816487625378%,1.13035700352526%,19066.04,134.55,0,0,78543656,121038193,-4353044,6305332,409841,1769323,
269,270,1,X,"COMPAÑIA EMPACADORA DUFER (JELEBRAT, PLAYADORM, MEGAPARTY)",SI,1,0,3,0,9,1,1,0,,,12,213,249,36,258339,42804631,0.60353049182926%,335091,47089620,0.711602684413253%,-9.09964658878114%,-22.9048228690117%,-0.108072192583993%,20692.46,1418.46,0,0,16995634,15578057,7120299,6948422,719848,973629,
270,269,-1,,"INMOBILIARIA Y REPRESENTACIONES LEO (INMOMEGA, SOCIEDAD CIVIL Y COMERCIAL CND MACHACHI, XAMI, COMERCIAL MUBAP)",SI,0,0,5,0,14,4,0,0,,,19,34,37,3,335038,10485315,3.19530696025823%,503177,10280699,4.89438509969021%,1.99029268340606%,-33.4154780524547%,-1.69907813943198%,82896.51,0,0,0,58991015,68391389,27244656,26287590,307099,332432,
271,255,-16,X,"ELOT, CONSTRUCCIONES Y SERVICIOS (DEGO, CONSORCIO CONSALMED 1, MACRIBEN, ABHOR CORP)",SI,0,0,2,0,11,0,2,0,,,13,151,260,109,146536,13481976,1.08690298810797%,182729,29447060,0.620533934457294%,-54.2162239625959%,-19.8069271982006%,0.466369053650681%,6142.7,0,0,0,54063809,57612267,24870108,26215332,606768,1792976,
272,276,4,X,"BANCO DELBANK ( INMOPLASOL, INMOCTUBRE, GLOBALBUSINESS)",SI,0,0,1,0,11,0,1,0,1,,12,229,84,-145,40351,7709752,0.52337610859597%,215779,8070299,2.6737423235496%,-4.46757920617315%,-81.2998484560592%,-2.15036621495363%,5053.22,10247.11,9610,7228,54601892,55121428,31485014,31774913,740909,793561,
273,293,20,X,"AMBIENSA (MEDCROSA, OPERATING, IMPORMAVI-ECUADOR, CONSTRUOCCIDENTE)",SI,1,0,2,0,20,1,1,0,,,22,181,161,-20,109302,13768334,0.793865111058462%,216896,14236641,1.52350543923949%,-3.28944868385738%,-49.6062629094128%,-0.729640328181033%,1672.7,10153.01,0,0,56405702,33943369,21451531,15099716,807546,863221,
274,295,21,X,"ALPHACELL (JELMEK ECUADOR, GYOLAL)",SI,0,0,2,0,4,0,1,0,,,6,220,202,-18,210849,36477841,0.578019406356862%,254074,21795732,1.16570528578714%,67.362312034301%,-17.0127600620292%,-0.587685879430282%,1238811.27,875338.11,0,0,24713589,20338212,8751857,7892193,217767,493038,
275,267,-8,,"TÉCNICA GENERAL DE CONSTRUCCIONES (CONSTRUCPACIFIC, TECA, INMOBILIARIA VERMUTSA, CONCESIONARIA SANTO DOMINGO CRSD)",SI,0,0,1,0,9,0,2,0,,,10,296,10,-286,0,4137483,0%,449014,6020435,7.45816539834746%,-31.2760124476055%,-100%,-7.45816539834746%,18423.21,723.06,0,0,60153860,68992202,30853772,37561509,162915,1265385,
276,271,-5,X,"CONCRETO ROCA (INKATONSA, ALIBOC, LA MILAGREÑA, CONCREMANSA)",SI,0,0,7,0,21,0,2,0,,,28,228,209,-19,44803,8413633,0.53250480499922%,140977,12812081,1.10034427662454%,-34.3304729341002%,-68.219638664463%,-0.567839471625319%,19949.43,481.31,0,0,58103809,60438069,24358909,25048987,534000,835726,
277,288,11,X,"PARQUE DE LA PAZ (AMAEST, VIBASA, PARQUE DE LA PAZ - B)",SI,5,0,1,0,7,5,0,0,,,8,91,80,-11,94548,5119625,1.84677588690578%,95260,3405270,2.79742869141067%,50.3441724151095%,-0.747428091538946%,-0.950652804504887%,593.02,0,0,0,61883315,55752613,25721919,20678189,87247,150933,
278,275,-3,X,"GEINCOSOLUTION (CONSORCIO VIAL ESMERALDAS, LBLANK, ON BOARD)",SI,0,0,4,0,7,0,1,0,,2,11,203,134,-69,151688,22775219,0.666022135725676%,520608,27854379,1.86903466776265%,-18.2346912131841%,-70.8632982973754%,-1.20301253203698%,8510,0,0,0,37934619,39032541,12188008,8881877,436757,851461,
279,268,-11,X,"OCEANPRODUCT (NUTRIAGRO, NESEGO)",SI,0,0,1,0,4,0,2,0,,,5,277,264,-13,27803,32456492,0.0856623691802552%,257291,45633437,0.563821217323604%,-28.8756356441002%,-89.1939477090143%,-0.478158848143349%,0,0,0,0,21626238,22576705,5007910,4247682,475218,704860,
280,246,-34,X,"ALCOPALMA (OLIOJOYA, EXTRACTORA LA JOYA, JOYAPALMA, AGRICOMATAJE)",SI,0,0,3,0,7,0,3,0,,,10,279,290,11,12248,23285812,0.0525985522858297%,112317,54436523,0.206326550283162%,-57.2239174790793%,-89.0951503334313%,-0.153727997997332%,38881.88,4407.82,0,0,31001205,37541399,9019297,13154680,268587,884786,
281,256,-25,,HILONG ECUADOR (HILONG-ORIENTE),SI,1,0,0,1,2,5,1,1,,,3,295,243,-52,0,10782538,0%,266468,36178389,0.736539153249748%,-70.196190880694%,-100%,-0.736539153249748%,324649.97,1950497.01,0,0,54816638,54405515,5568279,10249957,366402,771577,
282,263,-19,,"TRANSFERUNION (ECUATRANSFER, ECUAFORUM)",SI,2,0,0,3,3,4,1,1,,,6,81,35,-46,788629,37093239,2.12607208553559%,2417262,47799044,5.05713461549566%,-22.397529540549%,-67.3751128342728%,-2.93106252996007%,9093.27,12307.22,0,0,17725939,30692080,3445522,8357957,7726281,11522042,
283,287,4,X,"BANANEVITO( AGROEQUIDAD, CAMARONERA SAN JOSE, BANAVITA&FRUIT, GEPROVI)",SI,0,0,1,0,13,0,0,0,,1,14,269,165,-104,30819,26386723,0.116797375710504%,390645,26600809,1.46854556190378%,-0.804810109346674%,-92.1107399301156%,-1.35174818619327%,4964.16,0,0,0,23950579,21291961,12077506,12261270,152102,263933,
284,284,0,X,"PLAPASA (CIPROTEC, I.A.B. INVERSIONES)",SI,0,0,5,0,3,0,1,0,,,8,11,14,3,1058272,17482269,6.05340187821158%,1200664,17665831,6.79653280958026%,-1.03907933909251%,-11.859437777763%,-0.743130931368681%,424246.12,757.95,0,0,33218388,35155924,29913183,27424048,2283225,1853678,
285,239,-46,,"SERVICIOS DRILLING TECHNOLOGIES (PETROKEM LOGGING SERVICES, PERFOLOG ECUADOR, HIDROPROAZ)",SI,0,0,5,0,11,0,1,0,,,16,210,285,75,10281,1622805,0.633532679527115%,139304,45746166,0.304515136853217%,-96.4525879611419%,-92.619738126687%,0.329017542673898%,30229.24,0,0,0,69134487,72313933,1846793,3914072,30010,831620,
286,282,-4,,"ARMILED SERVICIOS DE SEGURIDAD (MEDEL, PRANAFLASH, IECI, PRANAFLASH)",SI,0,0,3,0,5,0,1,0,,,8,52,32,-20,841919,30224670,2.78553578914178%,1885807,35466615,5.31713274582308%,-14.779941643712%,-55.3549753500756%,-2.53159695668129%,180034.74,0,0,0,21118398,20519198,6934265,6321589,3636602,3076005,
287,286,-1,,"FATOSLA (SUPERMAQUINAS, DINAMICO, AUTOWAGEN)",SI,0,0,4,0,7,0,1,0,,,11,185,184,-1,162795,20818702,0.781965177271859%,343378,25560633,1.34338613601627%,-18.5516962745015%,-52.5901484661219%,-0.561420958744413%,583687.48,39.18,0,0,27938151,27483103,12104969,11840402,398261,764896,
288,289,1,,NOKIA SOLUTIONS AND NETWORKS ECUADOR (NOKIA SOLUTIONS AND NETWORKS BV),NO,0,0,0,0,1,6,1,0,,,1,43,57,14,625070,20533118,3.04420400252899%,862782,23830540,3.62048866706336%,-13.8369587932124%,-27.5518033524111%,-0.576284664534369%,244542.02,6811.35,0,0,30171420,31513851,5270319,5485615,2198520,2734546,
289,279,-10,,"MARURI-GREY (HABITUS, RENIERMEDIOS, KANTAR IBOPE MEDIA, KANTARECSA)",PARCIALMENTE,11,0,10,6,16,34,3,0,,1,32,33,60,27,718696,22445064,3.20202250258676%,1169439,32787616,3.56670945517966%,-31.5440805455328%,-38.5435238605861%,-0.364686952592903%,305852.5,10945.7,0,0,21780447,25362176,13036693,15356653,2136334,4198845,
290,290,0,X,"LA TABLITA GROUP (GLOFOODSERV, SIMPLELIFE PRODUCTS, GLOBALRESTAURANTS)",SI,0,0,2,0,9,0,1,0,,,11,230,163,-67,119523,23007777,0.519489562159786%,485728,32130015,1.51175777540098%,-28.3916394063308%,-75.393018314777%,-0.99226821324119%,72209.94,0,0,0,17495397,18111821,3522766,4279156,1838965,2398596,
291,296,5,,"COVIPAL (CONSORCIO COVIPAL & ASOCIADOS, PROGRESRIO)",PARCIALMENTE,0,0,4,0,8,1,1,0,,,12,145,221,76,134721,11852671,1.13662987861555%,167041,17193771,0.971520441908875%,-31.0641568972856%,-19.3485431720356%,0.165109436706671%,36504.64,52482.27,0,0,31552452,26959147,8125607,7864874,868628,905456,
292,291,-1,,"TELEAMAZONAS (DIARIO HOY, EL POPULAR)",SI,0,0,2,6,5,2,1,0,,4,13,260,293,33,37933,16246687,0.233481447632985%,45267,25231000,0.1794102492965%,-35.608231936903%,-16.2016479996465%,0.0540711983364848%,448987.79,7453.76,0,0,24807610,26753211,-3011871,3515141,1550364,2088583,
293,298,5,,"G4S SECURE SOLUTIONS ECUADOR (G4S HOLDING ECUADOR, G4S FACILITY MANAGEMENT)",NO,0,0,0,0,3,5,1,0,,,3,196,192,-4,169186,24116881,0.701525209665379%,339740,27480089,1.23631331761698%,-12.2387085427562%,-50.2013304291517%,-0.534788107951605%,2630.11,0,0,0,13202908,13570386,952222,519291,1735904,2007495,
294,297,3,,"PEREZ, BUSTAMANTE & PONCE ABOGADOS (ASESORIALECORP, PEREZPONCE INMOBILIARIA, INMORENT, SERFIDEC)",SI,0,4,10,0,19,1,1,0,,,29,15,9,-6,1089156,20146035,5.40630451600029%,1944543,25879195,7.51392382954725%,-22.1535484391999%,-43.9891018095254%,-2.10761931354695%,81095.03,728.73,0,0,14656854,13986742,8288297,7262595,2513374,3302592,
295,292,-3,X,"GRUCALIT (PROCOMCHAL, AGRICOLA LA MARSELLA)",SI,0,0,1,0,6,0,3,0,,,7,265,283,18,42682,25583411,0.166834672671287%,124384,35498439,0.350392872204888%,-27.9308845101611%,-65.6852971443273%,-0.183558199533601%,0,0,0,0,5258247,5761201,2165131,1766348,478501,340566,
296,299,3,,"TOTEM (M&M TRAVEL GROUP, ARRENDATOTEM, ARRENDATOTEM, CORPVIAJES HRG)",SI,3,0,2,0,16,3,3,0,,,18,206,196,-10,71192,10955526,0.649827310893151%,211051,17439557,1.2101855568923%,-37.1800212585675%,-66.2678689037247%,-0.560358245999148%,169339.58,25094.53,0,0,24823813,22552663,6945024,6714098,383632,1182473,
297,300,3,,"SK ENGINEERING & CONSTRUCTION (SKE&C CONSULTORES ECUADOR, SK CHEMICAL)",PARCIALMENTE,0,0,0,3,2,5,1,1,,,5,300,16,-284,0,26900,0%,207455,3076409,6.7434141559201%,-99.1256039102733%,-100%,-6.7434141559201%,41425.67,0,0,0,43723062,44242750,4647754,6562494,434031,2749058,
298,283,-15,X,PRACTIPOWER (DISTRIBLU),SI,0,0,1,1,3,0,1,0,,,5,170,282,112,197505,23544734,0.838849995077455%,165489,42506779,0.389323782919426%,-44.6094609991503%,19.3463009626017%,0.44952621215803%,2205.9,0,0,0,5745528,8628450,610145,732912,342714,772437,
299,285,-14,,"COMERCIALIZADORA INTERNACIONAL CIECOPALMA (EXTRACTORA LA SEXTA, INDUSTRIAS-OLEANA)",SI,0,0,2,0,6,0,2,0,,,8,4,288,284,258920,3226336,8.02520258274402%,45660,20396666,0.223860115177647%,-84.1820423004426%,467.060884800701%,7.80134246756637%,27722.39,1792.76,0,0,35588799,38409409,-7100702,-5790622,28675,228358,
300,294,-6,X,"EXORBAN (EXPORTMARSA, CLUB DEPORTIVO ESPECIALIZADO FORMATIVO RIVERAS DEL LAGO, ALFAINVEST)",SI,0,0,2,0,7,0,1,0,,,9,189,224,35,118287,16096051,0.734882114874015%,312376,33072935,0.944506437060999%,-51.3316523011943%,-62.1331344277409%,-0.209624322186984%,1257.6,0,0,0,5648737,6120840,1022284,1082467,262281,440767,
301,301,0,,"CONSULTORA TECNAZUL (AZULEC, CATERPREMIER, COMPAÑÍA URAZUL, IMPEXAZUL, OFPARIS)",SI,0,0,1,0,9,1,4,0,,,10,301,4,-297,0,613806,0%,132656,1428463,9.28662485482648%,-57.0303186011818%,-100%,-9.28662485482648%,0,0,0,0,14085320,35019077,9896548,18250761,277990,508853,
302,302,0,,MMR GROUP (MMRSAL INTERNATIONAL),SI,0,2,0,6,2,1,1,0,,,8,302,185,-117,0,17,0%,23462,1774604,1.32209777505291%,-99.9990420398015%,-100%,-1.32209777505291%,0,0,0,0,18946604,20350376,3762506,4855582,83176,142652,
